Timestamp,SCAN OR ENTER OPERATOR NAME,SCAN CASE(S) BARCODE,CHOOSE RESTORATION TYPE(S),SCAN / ENTER PUCK BARCODE,Number of crowns / items,PLEASE CHOOSE SHADE,PLEASE CHOOSE MILLING MACHINE
3/24/2020 14:36:35,abevell,ROLO101520010179,PMMA,160307z_002xxxxxxxxx,1,A3.5,5X200 VERSAMILL4
3/24/2020 14:40:25,abevell,ROLO101520010401,"FCZ, PFZ",ROLO122067|1|EA|18794381|18937476|20041523190005|,6,D2,ROLAND 205
3/24/2020 14:50:29,abevell,SARA101520010587,FCZ,SARA122002|1|EA|18652120|18712893|19346321490012|,1,C3,5X400 VERSAMILL
3/24/2020 15:18:18,abevell,ROLO101520006071,FCZ,ROLO+D8181228410$18946939/16D20200310U,4,A2,5X200 VERSAMILL4
3/25/2020 6:12:32,TSCHAFFER,ROLO101520010659ROLO101520009457,FCZ,ROLO121994|1|EA|18955022|18832146|20045342510013|,2,A3.5,ROLAND 206
3/25/2020 6:37:40,TSCHAFFER,ROLO101520007980,FCZ,ROLO122057|1|EA|18769729|18836068|19363444040018|,1,A3.5,ROLAND 205
3/25/2020 6:52:03,TSCHAFFER,ROLO101520010876,FCZ,ROLO122005|1|EA|19131496|19131901|20055484100015|,1,D3,ROLAND 206
3/25/2020 6:55:45,TSCHAFFER,SARA101520010885,PFZ,SARA121996|1|EA|19234110|19133998|20065406140023|,2,B1,5X400 VERSAMILL
3/25/2020 7:02:37,TSCHAFFER,ROLO101520010882,FCZ,ROLO121995|1|EA|18761231|19069725|20041635480001|,1,A4,ROLAND 205
3/25/2020 8:23:37,TSCHAFFER,SARA101520010910SARA101520010875SARA101520010480SARA101520010917,FCZ,SARA122841|1|EA|19268323|18946939|20070280670013|,4,A2,5X400 VERSAMILL
3/25/2020 8:26:22,TSCHAFFER,ROLO101520010925,FCZ,ROLO122006|1|EA|17816539|17450164|19179331770011|,1,D4,ROLAND 206
3/25/2020 8:34:00,TSCHAFFER,ROLO101520010916,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690054|,1,D2,ROLAND 205
3/25/2020 8:58:51,TSCHAFFER,SARA101520010888SARA101520010929SARA101520010918SARA101520010913,FCZ,SARA122029|1|EA|19333257|19035892|20077414720002|,4,A3,5X400 VERSAMILL3
3/25/2020 9:02:29,TSCHAFFER,ROLO101520010915,FCZ,ROLO122005|1|EA|19234112|19131901|20066516910006|,1,D3,ROLAND 205
3/25/2020 9:13:23,TSCHAFFER,ROLO101520010166,PFZ,ROLO122000|1|EA|16843287|16843621|19113529770042|,1,C1,ROLAND 206
3/25/2020 9:19:25,TSCHAFFER,ROLO101520010900,EZ crown,ROLO119247|1|EA|18485688|18429523|19319470320003|,1,DISC#6,ROLAND 206
3/25/2020 9:27:02,TSCHAFFER,SARA101520010890,FCZ,SARA122841|1|EA|19268323|18946939|20070279840005|,1,A2,5X400 VERSAMILL3
3/25/2020 9:31:55,TSCHAFFER,ROLO101520010325,FCZ,ROLO122009|1|EA|17206468|17321099|19128473950004|,1,OM3,ROLAND 205
3/25/2020 10:01:28,TSCHAFFER,SARA101520010891,FCZ,SARA122843|1|EA|19281409|18995351|20071558510005|,1,A2,5X400 VERSAMILL3
3/25/2020 9:58:07,TSCHAFFER,SARA101520010902,EZ crown,SARA119134|1|EA|18664911|18920035|20030457320018|,1,DISC#2,5X400 VERSAMILL
3/25/2020 10:05:59,DLOPEZ,ROLO101520010833,Milled Abutment,ROLO(01)8435457234098(10)15525,1,Metal,5X200 VERSAMILL2
3/25/2020 10:06:41,dlopez,ROLO101520010772,Milled Abutment,ROLO(01)8435457211563(10)15487,1,Metal,5X200 VERSAMILL2
3/25/2020 10:06:20,dlopez,ROLO101520010787,Milled Abutment,ROLO(01)8435457211587(10)16499,1,Metal,5X200 VERSAMILL2
3/25/2020 11:16:05,dlopez,ROLO101520003220,Milled Abutment,ROLO(01)8435457211488(10)16267,1,Metal,5X200 VERSAMILL2
3/25/2020 10:17:24,DLOPEZ,EMI101520010928,Emax Monolithic (milled on ceramic),N/A                                           ,1,RED WAX,CERAMILL
3/25/2020 11:16:52,dlopez,ROLO101520010828,Milled Abutment,ROLO(01)8435457211556(10)16015,1,Metal,5X200 VERSAMILL2
3/25/2020 11:22:34,TSCHAFFER,SARA101520010041SARA101520010933SARA101520010910,FCZ,SARA122841|1|EA|19268323|18946939|20070279840004|,4,A2,5X400 VERSAMILL
3/25/2020 11:26:50,dlopez,ROLO101520010434,EZ crown,ROLO119245|1|EA|18213730|18217756|19294513500006|,1,DISC#4,ROLAND 205
3/25/2020 12:17:16,dlopez,ROLO101520010663,PMMA,191008010,1,WHITE,5X200 VERSAMILL4
3/25/2020 12:30:22,dlopez,ROLO101520003220,Milled Abutment,ROLO(01)8435457211488(10)16267,1,Metal,5X200 VERSAMILL2
3/25/2020 12:30:42,dlopez,ROLO101520010828,Milled Abutment,ROLO(01)8435457211556(10)16015,1,Metal,5X200 VERSAMILL2
3/26/2020 5:08:21,abevell,ROLO101520010635,PFZ,ROLO+D8181217870$18887416/16D20200226121787|1|EA|19084344|18887416|20057256880016|,3,C1,ROLAND 205
3/26/2020 5:17:01,abevell,ROLO101520010940,PFZ,ROLO+D8181220320$18955405/16D202002109,1,D2,ROLAND 206
3/26/2020 5:39:02,abevell,ROLO101520005758,PFZ,ROLO+D8181220050$19131901/16D202003063,4,D3,ROLAND 206
3/26/2020 5:43:32,abevell,ROLO101520010948,FCZ,ROLO122033|1|EA|18903301|18608919|20055276260003|,1,D3,ROLAND 205
3/26/2020 5:50:54,abevell,ROLO101520010464,FCZ,ROLO+D8181228320$18807468/16D20200306S,1,A1,5X200 VERSAMILL4
3/26/2020 6:15:01,dlee ,ROLO101520010917,FCZ,ROLO121995|1|EA|18761231|19069725|20041635480001|,1,A4,ROLAND 205
3/26/2020 6:20:02,dlee ,ROLO101520010947,EZ crown,ROLO119245|1|EA|18213730|18217756|19294513500006|,2,DISC#4,ROLAND 206
3/26/2020 6:26:20,dlee ,ROLO101520010814,EZ crown,ROLO119245|1|EA|17916927|17917689|19267433490006|,1,DISC#4,ROLAND 205
3/26/2020 6:27:03,ABEVELL,SARA101520010458,PFZ,SARA+D8181220000$18570319/16D20191108G,1,C1,5X400 VERSAMILL3
3/26/2020 6:36:14,DLEE ,SARA101520010875,FCZ,SARA122841|1|EA|19268323|18946939|20070279840003|,1,A2,5X400 VERSAMILL
3/26/2020 7:04:55,DLEE ,SARA101520010886,PFZ,SARA121789|1|EA|19007044|18586753|19346509350029|,6,C1,5X400 VERSAMILL
3/26/2020 7:23:52,dlee,ROLO101520010760,FCZ,ROLO122025|1|EA|17466966|17333998|19169523810019|,2,D4,5X400 VERSAMILL3
3/26/2020 7:42:45,abevell,ROLO101520005758,PFZ,ROLO122005|1|EA|19234112|19131901|20066516910006|,2,D3,ROLAND 205
3/26/2020 8:40:16,dlee,ROLO101520010955,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690054|,1,D2,ROLAND 205
3/26/2020 8:41:55,ABEVELL,EMI101520010957,Emax (milled in wax),CM_WAX_20_032320XXXX,1,RED WAX,CERAMILL
3/26/2020 8:48:38,dlee ,ROLO101520010950ROLO101520010970,EZ crown,ROLO119247|1|EA|18485688|18429523|19319470320003|,2,DISC#6,ROLAND 206
3/26/2020 8:51:57,abevell,ROLO101520010956,FCZ,ROLO122002|1|EA|18712483|18712893|20053484490008|,1,C3,ROLAND 205
3/26/2020 9:20:51,ABEVELL,EMI101520010959EMI101520010958,Emax (milled in wax),CM_WAX_20_032320XXXX,2,RED WAX,CERAMILL
3/26/2020 9:28:30,abevell,SARA101520009210,EZ crown,SARA119134|1|EA|18664911|18920035|20030457560065|,1,DISC#2,5X400 VERSAMILL3
3/26/2020 9:51:27,dlee,SARA101520010690SARA101520010954SARA101520010954,"FCZ, Implant Crown - (with or without hole)",SARA122029|1|EA|19333257|19035892|20077414720002|,2,A3,5X400 VERSAMILL
3/26/2020 9:34:22,dlee,ROLO101520010628,Milled Abutment,ROLO(01)8435457211471(10)15635,2,Metal,5X200 VERSAMILL2
3/26/2020 9:56:47,dlee,ROLO101520010898,Milled Abutment,ROLO(01)8435457211563(10)16807,1,Metal,5X200 VERSAMILL2
3/26/2020 10:15:55,abevell,ROLO101520010481,FCZ,ROLO+D8181220040$18887425/16D20200220F,1,D2,ROLAND 205
3/26/2020 9:57:28,dlee ,SARA101520010620,FCZ,SARA122841|1|EA|19268323|18946939|20070279840005|,1,A2,5X400 VERSAMILL3
3/26/2020 10:16:25,abevell,ROLO101520009404,FCZ,ROLO121995|1|EA|18761231|19069725|20041525670002|,2,A4,5X200 VERSAMILL4
3/26/2020 11:17:35,dlee,SARA101520003220,PFZ,SARA122056|1|EA|19103596|18761666|19363285250077|,1,A3,5X400 VERSAMILL
3/26/2020 10:23:05,dlee ,SARA119243|1|EA|18937000|18712881|20036257560005|,EZ crown,SARA119243|1|EA|18937000|18712881|20036257560005|,3,DISC#1,5X400 VERSAMILL3
3/26/2020 12:05:02,dlee,SARA101520010828,"PFZ, Implant Crown - (with or without hole)",SARA122024|1|EA|17287970|17412311|19171357000069|,1,D3,5X400 VERSAMILL3
3/26/2020 12:21:30,dlee ,SARA101520005118,PFZ,SARA122029|1|EA|19333257|19035892|20077414720002|,1,A3,5X400 VERSAMILL
3/26/2020 12:15:55,dlee ,SARA101520010828,PFZ,SARA122024|1|EA|17287970|17412311|19171357000069|,1,D3,5X400 VERSAMILL3
3/27/2020 6:43:46,TSCHAFFER,ROLO101520010940,FCZ,ROLO122032|1|EA|18955025|18955405|20041420340016|,1,D2,ROLAND 205
3/27/2020 7:23:52,TSCHAFFER,SARA101520010833SARA101520007891SARA101520010317SARA101520010757,"FCZ, PFZ",SARA122843|1|EA|19281409|18995351|20071558510005|,10,A2,5X400 VERSAMILL
3/27/2020 7:37:43,TSCHAFFER,ROLO101520010826,FCZ,ROLO121788|1|EA|18249556|17644364|19228255380002|,1,C2,ROLAND 206
3/27/2020 8:01:12,TSCHAFFER,ROLO101520005758ROLO101520010948,"FCZ, PFZ",ROLO122033|1|EA|19098375|18903777|19361412630047|,3,D3,ROLAND 205
3/27/2020 8:14:03,DLOPEZ,EMI101520010962EMI101520011000,"Emax Monolithic (milled on ceramic), Emax Layered (milled on ceramic)",N/A                                                            ,2,RED WAX,CERAMILL
3/27/2020 8:21:44,DLOPEZ,ROLO101520010903,PMMA,170525010,10,B1,5X200 VERSAMILL4
3/27/2020 8:32:10,DLOPEZ,ROLO101520010481ROLO101520010978,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690062|,2,D2,ROLAND 206
3/27/2020 8:48:24,TSCHAFFER,ROLO101520010886,"FCZ, PFZ",ROLO121787|1|EA|19084344|18887416|20057256880016|,1,C1,ROLAND 205
3/27/2020 8:58:49,TSCHAFFER,ROLO101520010707,FCZ,ROLO121995|1|EA|17611148|17388040|19140267200007|,1,A4,ROLAND 206
3/27/2020 9:05:35,TSCHAFFER,SARA101520010981SARA101520010994,FCZ,SARA122832|1|EA|19234127|18807468|20066371730042|,3,A1,5X400 VERSAMILL3
3/27/2020 10:33:08,TSCHAFFER,SARA101520010995SARA101520010979,FCZ,SARA122843|1|EA|18994955|18995351|20051356010002|,2,A2,5X400 VERSAMILL3
3/27/2020 11:03:01,TSCHAFFER,SARA101520010716,PFZ,SARA122056|1|EA|19103596|18761666|19363285250017|,3,A3,5X400 VERSAMILL
3/27/2020 11:25:42,TSCHAFFER,SARA101520008247,FCZ,SARA121996|1|EA|19234110|19133998|20065406140023|,2,B1,5X400 VERSAMILL3
3/27/2020 11:58:51,TSCHAFFER,SARA101520010317SARA101520011004,FCZ,SARA122845|1|EA|18441237|18575478|19329519640043|,5,A2,5X400 VERSAMILL
3/27/2020 14:09:33,dlopez,SARA101520010628SARA101520010980SARA101520010832,EZ crown,SARA119265|1|EA|18333555|18173825|19318327530013|,3,DISC#2,5X400 VERSAMILL
3/27/2020 14:12:24,dlopez,ROLO101520010992ROLO101520010635,"FCZ, PFZ",ROLO121787|1|EA|18886950|18887416|20041556220043|,6,C1,ROLAND 205
3/27/2020 14:12:48,TSCHAFFER,EMI101520010832,PFM (milled in wax),CM_WAX_20_032020XXXX,1,RED WAX,CERAMILL
3/27/2020 14:18:33,dlopez,ROLO101520010912ROLO101520010996,PFZ,ROLO122009|1|EA|17206468|17321099|19128473950004|,2,OM3,ROLAND 206
3/27/2020 14:29:39,dlopezx,ROLO101520010965ROLO101520010441,PMMA,190916010,12,A1,5X200 VERSAMILL4
3/27/2020 14:35:51,dlopez,SARA101520010929SARA101520010787SARA101520010862,FCZ,SARA121993|1|EA|19243082|19067594|20072311890020|,3,A3,5X400 VERSAMILL3
3/27/2020 14:47:32,dlopez,ROLO101520011003,PFZ,ROLO122005|1|EA|19234112|19131901|20066516910006|,2,D3,ROLAND 206
3/27/2020 14:53:13,dlopez,ROLO101520010961,PMMA,181220010,4,D2,5X200 VERSAMILL4
3/27/2020 15:05:35,dlopez,SARA101520010974,FCZ,SARA121953|1|EA|18000903|17569233|19222314380009|,3,B2,5X400 VERSAMILL3
3/27/2020 15:09:53,dlopez,ROLO101520011007,FCZ,ROLO121995|1|EA|18761231|19069725|20041525670008|,1,A4,ROLAND 205
3/27/2020 15:29:19,dlopez,ROLO101520010760ROLO101520006966ROLO101520010694,FCZ,ROLO122068|1|EA|19098599|18937478|19362385720002|,5,D3,5X200 VERSAMILL4
3/28/2020 8:55:50,jsmolen,ROLO101520010855,Milled Abutment,ROLO(01)8435457211440(10)11751,1,Metal,5X200 VERSAMILL2
3/28/2020 8:56:19,jsmolen,ROLO101520010855,Milled Abutment,ROLO(01)8435457211440(10)12490,1,Metal,5X200 VERSAMILL2
3/28/2020 8:56:46,jsmolen,ROLO101520010855,Milled Abutment,ROLO(01)8435457211440(10)11751,1,Metal,5X200 VERSAMILL2
3/28/2020 9:14:04,jsmolen,ROLO101520009404,"FCZ, Implant Crown - (with or without hole)",ROLO121948|1|EA|18915141|18683710|19331458460013|,2,A4,ROLAND 205
3/28/2020 9:23:32,jsmolen,ROLO101520010886ROLO101520010772,"FCZ, PFZ, Implant Crown - (with or without hole)",ROLO121787|1|EA|19084344|18887416|20057257160024|,7,C1,5X200 VERSAMILL4
3/28/2020 9:42:31,jsmolen,ROLO101520010760ROLO101520006966ROLO101520010694,"FCZ, Implant Crown - (with or without hole)",ROLO122033|1|EA|19098375|18903777|19361412630055|,5,D3,ROLAND 205
3/28/2020 9:48:13,jsmolen,ROLO101520010923,"EZ crown, Implant Crown - (with or without hole)",ROLO119246|1|EA|15910871|15683249|18297400570066|,1,DISC#5,ROLAND 206
3/28/2020 9:52:35,jsmolen,SARA101520010971,EZ crown,SARA119243|1|EA|18937000|18712881|20036257560005|,3,DISC#1,5X400 VERSAMILL3
3/28/2020 10:52:51,jsmolen,SARA101520010971,EZ crown,SARA119243|1|EA|19187331|18712881|20076216110019|,3,DISC#1,5X400 VERSAMILL
3/28/2020 11:25:59,jsmolen,SARA101520010898,"PFZ, Implant Crown - (with or without hole)",SARA122836|1|EA|18281355|17644373|19288408760021|,1,A1,5X400 VERSAMILL
3/30/2020 8:37:52,tschaffer,SARA101520010898,"FCZ, Implant Crown - (with or without hole)",SARA122836|1|EA|18769734|18770114|20021285280029|,1,A1,5X400 VERSAMILL
3/30/2020 11:09:34,TSCHAFFER,EMI101520011011EMI101520011013,Emax (milled in wax),CM_WAX_20_032820XXXX,2,RED WAX,CERAMILL
3/30/2020 12:06:38,tschaffer,ROLO101520009404,"FCZ, Implant Crown - (with or without hole)",ROLO121995|1|EA|17611148|17388040|19140266820015|,1,A4,ROLAND 205
3/31/2020 5:01:27,tschaffer,SARA101520009404,"FCZ, Implant Crown - (with or without hole)",SARA121995|1|EA|18761231|19069725|20041525670002|,1,A4,5X400 VERSAMILL
3/31/2020 9:32:31,abevell,ROLO101520011015,PFZ,ROLO+D8181220000$16843621/16D20190424D,1,C1,ROLAND 205
3/31/2020 9:39:39,abevell,ROLO101520011005,FCZ,ROLO122832|1|EA|19234127|18807468|20066371730042|,3,A1,5X200 VERSAMILL4
3/31/2020 9:57:27,ABEVELL,EMI101520011018EMI101520011021,"Emax (milled in wax), Other (milled in wax)",CM_WAX_20_032320XXXX,2,RED WAX,CERAMILL
3/31/2020 10:09:56,abevell,ROLO101520011005,FCZ,ROLO+D8181228340$18570324/16D20200220D,1,A1,5X200 VERSAMILL4
3/31/2020 10:20:52,abevell,ROLO101520010990,FCZ,ROLO122032|1|EA|18955025|18955405|20041420340016|,1,D2,ROLAND 206
3/31/2020 10:21:40,abevell,ROLO101520010990,FCZ,ROLO122843|1|EA|19281409|18995351|20071558610005|,1,A2,5X200 VERSAMILL4
3/31/2020 11:04:59,abevell,ROLO101520009780,EZ crown,ROLO118921|1|EA|18341509|17830004|19277328080030|,2,S (EZ White),5X200 VERSAMILL4
3/31/2020 11:05:33,abevell,ROLO101520009780,EZ crown,ROLO+D8181189320$18183116/16D20191015R,2,S (EZ White),5X200 VERSAMILL4
3/31/2020 11:08:51,abevell,ROLO101520011019,FCZ,ROLO+D8181220320$18955405/16D202002109,1,D2,ROLAND 206
3/31/2020 11:15:00,abevell,SARA101520010621,FCZ,SARA+D8181219930$18796946/16D20200222/,1,A3,5X400 VERSAMILL3
3/31/2020 12:19:52,abevell,ROLO101520010990,FCZ,ROLO+D8181220320$18955405/16D202002109,1,D2,ROLAND 205
3/31/2020 13:24:50,abevell,SARA101520010621,FCZ,SARA+D8181219930$18796946/16D20200222/,1,A3,5X400 VERSAMILL3
3/31/2020 13:25:56,TK,SARA101520011041,FCZ,SARA121996|1|EA|19234110|19133998|20065406140023|,1,B1,5X400 VERSAMILL
3/31/2020 13:52:59,JSMOELN,ROLO101520011030,FCZ,ROLO121994|1|EA|18955022|18832146|20045342510013|,1,A3.5,ROLAND 205
3/31/2020 13:56:04,JSMOLEN,ROLO101520011032,PFZ,ROLO122031|1|EA|19112410|19043887|20048339330005|,1,C4,ROLAND 206
3/31/2020 13:59:07,JSMOLEN,ROLO101520011035,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690062|,1,D2,ROLAND 205
3/31/2020 14:38:22,jsmolen,SARA101520011037,PFZ,SARA122841|1|EA|19268323|18946939|20070279840003|,1,A2,5X400 VERSAMILL
3/31/2020 15:50:19,TK,"ROLO101520011042,ROLO101520010962",FCZ,ROLO122843|1|EA|19281409|18995351|20071558510005|,2,A2,5X200 VERSAMILL4
3/31/2020 16:09:02,TK,"SARA101520011040,SARA101520011036",FCZ,SARA122843|1|EA|18994955|18995351|20051356010002|,5,A2,5X400 VERSAMILL
3/31/2020 16:24:07,TK,"SARA101520011029,SARA101520009768",FCZ,SARA122029|1|EA|19333257|19035892|20077414720002|,4,A3,5X400 VERSAMILL3
3/31/2020 16:48:22,TK,ROLO101520005144,FCZ,ROLO122834|1|EA|19003929|18570324|20051504450052|,1,A1,5X200 VERSAMILL4
3/31/2020 17:20:48,TK,SARA101520010317,FCZ,SARA122845|1|EA|18441237|18575478|19329519640037|,1,A2,5X400 VERSAMILL
3/31/2020 17:55:50,TK,SARA101520009768,FCZ,SARA121993|1|EA|19243082|19067594|20072311890027|,1,A3,5X400 VERSAMILL3
3/31/2020 18:04:59,TK,"ROLO101520011031,ROLO101520011049,ROLO101520011047","FCZ, PFZ",ROLO122067|1|EA|18794381|18937476|20041522930005|,4,D2,ROLAND 206
4/1/2020 15:26:21,TK,SARA101520011026,FCZ,SARA119244|1|EA|18473337|18185950|19339514420006|,1,D2,5X400 VERSAMILL
4/1/2020 16:01:35,TK,SARA101520009780,EZ crown,SARA118921|1|EA|18843765|18593514|20030473010040|,2,S (EZ White),5X400 VERSAMILL
4/1/2020 17:07:56,TK,SARA101520010949,PFZ,SARA122845|1|EA|18441237|18575478|19329519640052|,6,A2,5X400 VERSAMILL
4/2/2020 11:11:13,TK,SARA101520011026,FCZ,SARA122032|1|EA|17738985|17563634|19213268210112|,1,D2,5X400 VERSAMILL
4/2/2020 12:07:45,TK,SARA101520011026,FCZ,SARA122032|1|EA|18955025|18955405|20041420340013|,1,D2,5X400 VERSAMILL
4/2/2020 12:47:34,TK,"SARA101520011057,SARA101520011070,SARA101520011065","FCZ, PFZ",SARA121993|1|EA|19067192|18796946|20053412820160|,7,A3,5X400 VERSAMILL3
4/2/2020 13:24:39,tk,SARA101520009478,FCZ,SARA122845|1|EA|18378025|18378396|19311503970009|,3,A2,5X400 VERSAMILL
4/2/2020 13:45:29,tk,SARA101520011056,EZ crown,SARA119245|1|EA|17916927|17917689|19267433490006|,1,DISC#4,5X400 VERSAMILL
4/2/2020 13:48:48,TK,ROLO101520011069,FCZ,ROLO122841|1|EA|19268323|18946939|20070279840003|,1,A2,5X200 VERSAMILL4
4/2/2020 14:39:08,TK,"SARA101520011064,SARA101520011071","FCZ, PFZ",SARA119247|1|EA|18972598|18836065|20024480070011|,2,C3,5X400 VERSAMILL3
4/2/2020 14:55:27,TK,SARA101520011049,FCZ,SARA122032|1|EA|17738985|17563634|19213268210112|,1,D2,5X400 VERSAMILL
4/2/2020 15:33:45,tk,ROLO101520011068,FCZ,ROLO119245|1|EA|16774011|16866733|19091502010012|,1,D3,5X200 VERSAMILL4
4/2/2020 15:51:15,TK,SARA101520011084,EZ crown,SARA119243|1|EA|18937000|18712881|20036257890006|,1,B1,5X400 VERSAMILL
4/2/2020 16:02:10,TK,SARA101520011025,FCZ,SARA121993|1|EA|19243082|19067594|20072311890020|,1,A3,5X400 VERSAMILL3
4/2/2020 16:53:41,TK,SARA101520009780,EZ crown,SARA118932|1|EA|18183106|18183116|19288297230013|,4,S (EZ White),5X400 VERSAMILL
4/3/2020 14:06:21,tk,"SARA101520011072,SARA101520011067,SARA101520011006","FCZ, PFZ",SARA122029|1|EA|19333257|19035892|20077414720002|,3,A3,5X400 VERSAMILL
4/3/2020 14:21:42,TK,"SARA101520011033,SARA101520011061",FCZ,SARA122057|1|EA|17611160|17905823|19211219950022|,2,A3.5,5X400 VERSAMILL3
4/3/2020 14:37:30,TK,"SARA101520011058,SARA101520011062","FCZ, PFZ",SARA122033|1|EA|19098375|18903777|19361412630055|,3,D3,5X400 VERSAMILL
4/3/2020 14:50:46,TK,SARA101520009187,FCZ,SARA122832|1|EA|19234127|18807468|20066371730042|,2,A1,5X400 VERSAMILL3
4/3/2020 15:06:45,TK,SARA101520010793,FCZ,SARA122841|1|EA|19003930|18903785|20031466520076|,1,A2,5X400 VERSAMILL3
4/3/2020 15:28:30,tk,ROLO101520009780,EZ crown,ROLO118932|1|EA|18183106|18183116|19288297230013|,1,S (EZ White),5X200 VERSAMILL4
4/3/2020 15:37:51,tk,"ROLO101520011082,ROLO101520011081","FCZ, PFZ",ROLO122030|1|EA|18994950|18995347|20049578370002|,2,B1,5X200 VERSAMILL4
4/3/2020 17:18:24,TK,SARA101520011084,EZ crown,SARA119243|1|EA|18937000|18712881|20036257890006|,1,DISC#1,5X400 VERSAMILL3
4/3/2020 18:40:52,TK,SARA101520011006,PFZ,SARA121993|1|EA|19243082|19067594|20072311890027|`,1,A3,5X400 VERSAMILL
4/6/2020 16:46:40,TK,"SARA101520011088,SARA101520011119,SARA101520011109",FCZ,SARA122841|1|EA|19268323|18946939|20070279840003|,3,A2,5X400 VERSAMILL3
4/6/2020 16:58:14,TK,"SARA101520011090,SARA101520011025",FCZ,SARA121993|1|EA|19067192|18796946|20053412820160|,2,A3,5X400 VERSAMILL
4/6/2020 17:07:31,TK,ROLO101520011106,FCZ,ROLO122832|1|EA|19234127|18807468|20066371730042|,1,A1,5X200 VERSAMILL4
4/6/2020 17:37:56,TK,SARA101520011089,FCZ,SARA122001|1|EA|18217379|18281777|19280511230020|,1,C2,5X400 VERSAMILL
4/6/2020 17:42:01,tk,SARA101520011130,FCZ,SARA122004|1|EA|19014341|18611061|19347442470026|,1,D2,5X400 VERSAMILL3
4/6/2020 17:45:48,TK,SARA101520011113,FCZ,SARA122005|1|EA|18831767|18611063|19355286080069|,1,D3,5X400 VERSAMILL
4/6/2020 17:55:22,TK,ROLO101520008539,EZ crown,ROLO119265|1|EA|18333555|18173825|19318327530013|,1,DISC#2,5X200 VERSAMILL4
4/6/2020 18:07:41,TK,SARA101520011111,EZ crown,SARA119134|1|EA|17916924|18108052|19256255930027|,1,DISC#2,5X400 VERSAMILL3
4/7/2020 15:02:06,TK,SARA101520011102SARA101520011121SARA101520011108,FCZ,SARA122841|1|EA|19268323|18946939|20070279840003|,3,A2,5X400 VERSAMILL3
4/7/2020 15:09:06,TK,SARA101520011139,PFZ,SARA122009|1|EA|18142438|18201211|19284269520003|,1,OM3,5X400 VERSAMILL
4/7/2020 15:23:28,TK,SARA101520011103SARA101520011033,FCZ,SARA121785|1|EA|18517278|18621179|19348258370084|,2,A3.5,5X400 VERSAMILL
4/7/2020 15:40:45,TK,SARA101520011143,EZ crown,SARA119245|1|EA|17916927|17917689|19267433490006|,1,DISC#4,5X400 VERSAMILL3
4/7/2020 16:10:12,TK,ROLO101520011149,FCZ,ROLO122834|1|EA|19003929|18570324|20051504450052|,1,A1,5X200 VERSAMILL4
4/7/2020 16:26:25,tk,SARA101520011109,FCZ,SARA122841|1|EA|19003930|18903785|20031466520076|,1,A2,5X400 VERSAMILL
4/7/2020 16:51:17,TK,SARA101520010361,FCZ,SARA121996|1|EA|19234110|19133998|20065406140023|,7,B1,5X400 VERSAMILL3
4/7/2020 17:13:28,tk,ROLO101520011137ROLO101520011131,FCZ,ROLO122005|1|EA|18831767|18611063|19355286080086|,2,D3,5X200 VERSAMILL4
4/7/2020 18:00:48,tk,ROLO101520011134ROLO101520011129,FCZ,ROLO121993|1|EA|19067192|18796946|20053412820160|,3,A3,5X200 VERSAMILL4
4/7/2020 18:07:03,TK,SARA101520011120,FCZ,SARA122030|1|EA|18493726|18575468|20013536120019|,1,B1,5X400 VERSAMILL
4/7/2020 18:28:45,tk,SARA101520011138SARA101520011118,"FCZ, PFZ",SARA122845|1|EA|18441237|18575478|19329519640043|,3,A2,5X400 VERSAMILL3
4/8/2020 16:05:07,tk,SARA101520011121,FCZ,SARA122841|1|EA|19268323|18946939|20070279840003|,1,A2,5X400 VERSAMILL3
4/8/2020 16:11:20,TK,SARA101520011061,FCZ,SARA121994|1|EA|18955022|18832146|20045342510023|,1,A3.5,5X400 VERSAMILL
4/8/2020 16:38:56,TK,SARA101520009780,EZ crown,SARA118932|1|EA|18183106|18183116|19288297230013|,1,S (EZ White),5X400 VERSAMILL3
4/8/2020 16:47:43,TK,SARA101520011112,FCZ,SARA122832|1|EA|19234127|18807468|20066371730042|,1,A1,5X400 VERSAMILL
4/9/2020 17:49:05,TK,"SARA101520011105,SARA101520011112",FCZ,SARA122834|1|EA|19003929|18570324|20051504450052|,3,A1,5X400 VERSAMILL3
4/9/2020 18:20:44,TK,SARA101520009780,EZ crown,SARA118932|1|EA|18183106|18183116|19288297230013|,1,S (EZ White),5X400 VERSAMILL3
4/9/2020 18:51:47,TK,SARA101520010357,PFZ,SARA122008|1|EA|18378022|17656894|19284379310002|,1,OM2,5X400 VERSAMILL
4/9/2020 19:03:04,TK,SARA101520011158SARA101520011118SARA101520011138SARA101520011121SARA101520011038,"FCZ, PFZ",SARA122841|1|EA|19003930|18903785|20031466520076|,6,A2,5X400 VERSAMILL3
4/9/2020 19:23:31,TK,SARA101520010989SARA101520011172SARA101520011136,FCZ,SARA122001|1|EA|18217379|18281777|19280511230020|,3,C2,5X400 VERSAMILL
4/9/2020 19:39:06,TK,ROLO101520011116,FCZ,ROLO122030|1|EA|18493726|18575468|20013536120019|,4,B1,5X200 VERSAMILL4
